code_departement,nom_departement,code_du_canton,libelle_du_canton,annee,inscrits,abstentions,pourcentage_abstention_inscrit,votants,pourcentage_votant_inscrit,blancs_et_nuls,pourcentage_blanc_nuls_inscrit,pourcentage_blanc_nuls_votant,exprimes,pourcentage_exprimes_inscrits,pourcentage_exprimes_votants,sexe_1,nom_1,prenom_1,voix_1,pourcentage_voix_inscrits_1,pourcentage_voix_exprimes_1,sexe_2,nom_2,prenom_2,voix_2,pourcentage_voix_inscrits_2,pourcentage_voix_exprimes_2,sexe_3,nom_3,prenom_3,voix_3,pourcentage_voix_inscrits_3,pourcentage_voix_exprimes_3,sexe_4,nom_4,prenom_4,voix_4,pourcentage_voix_inscrits_4,pourcentage_voix_exprimes_4,sexe_5,nom_5,prenom_5,voix_5,pourcentage_voix_inscrits_5,pourcentage_voix_exprimes_5,sexe_6,nom_6,prenom_6,voix_6,pourcentage_voix_inscrits_6,pourcentage_voix_exprimes_6,sexe_7,nom_7,prenom_7,voix_7,pourcentage_voix_inscrits_7,pourcentage_voix_exprimes_7,sexe_8,nom_8,prenom_8,voix_8,pourcentage_voix_inscrits_8,pourcentage_voix_exprimes_8,sexe_9,nom_9,prenom_9,voix_9,pourcentage_voix_inscrits_9,pourcentage_voix_exprimes_9,sexe_10,nom_10,prenom_10,voix_10,pourcentage_voix_inscrits_10,pourcentage_voix_exprimes_10,sexe_11,nom_11,prenom_11,voix_11,pourcentage_voix_inscrits_11,pourcentage_voix_exprimes_11,sexe_12,nom_12,prenom_12,voix_12,pourcentage_voix_inscrits_12,pourcentage_voix_exprimes_12,sexe_13,nom_13,prenom_13,voix_13,pourcentage_voix_inscrits_13,pourcentage_voix_exprimes_13,sexe_14,nom_14,prenom_14,voix_14,pourcentage_voix_inscrits_14,pourcentage_voix_exprimes_14,sexe_15,nom_15,prenom_15,voix_15,pourcentage_voix_inscrits_15,pourcentage_voix_exprimes_15,sexe_16,nom_16,prenom_16,voix_16,pourcentage_voix_inscrits_16,pourcentage_voix_exprimes_16
54,MEURTHE ET MOSELLE,1,ARRACOURT,2002,1111,224,20.16,887,79.84,2500.00%,2.25,282.00%,862,7759.00%,97.18,M,MEGRET,BRUNO,17,153.00%,1.97,F,LEPAGE,CORINNE,20,180.00%,2.32,M,GLUCKSTEIN,DANIEL,4,36.00%,0.46,M,BAYROU,FRANCOIS,87,783.00%,10.09,M,CHIRAC,JACQUES,210,18.9,24.36,M,LE PEN,JEAN-MARIE,167,15.03,19.37,F,TAUBIRA,CHRISTIANE,19,1.71,2.2,M,SAINT-JOSSE,JEAN,54,4.86,6.26,M,MAMERE,NOEL,19,1.71,2.2,M,JOSPIN,LIONEL,79,7.11,9.16,F,BOUTIN,CHRISTINE,9,0.81,1.04,M,HUE,ROBERT,5,0.45,0.58,M,CHEVENEMENT,JEAN-PIERRE,38,3.42,4.41,M,MADELIN,ALAIN,44,3.96,5.1,F,LAGUILLER,ARLETTE,51,4.59,5.92,M,BESANCENOT,OLIVIER,39,3.51,4.52
54,MEURTHE ET MOSELLE,2,AUDUN-LE-ROMAN,2002,14406,4646,32.25,9760,67.75,36400.00%,2.53,373.00%,9396,6522.00%,96.27,M,MEGRET,BRUNO,273,190.00%,2.91,F,LEPAGE,CORINNE,116,81.00%,1.23,M,GLUCKSTEIN,DANIEL,84,58.00%,0.89,M,BAYROU,FRANCOIS,344,239.00%,3.66,M,CHIRAC,JACQUES,1316,9.14,14.01,M,LE PEN,JEAN-MARIE,1723,11.96,18.34,F,TAUBIRA,CHRISTIANE,111,0.77,1.18,M,SAINT-JOSSE,JEAN,246,1.71,2.62,M,MAMERE,NOEL,416,2.89,4.43,M,JOSPIN,LIONEL,1767,12.27,18.81,F,BOUTIN,CHRISTINE,58,0.4,0.62,M,HUE,ROBERT,1004,6.97,10.69,M,CHEVENEMENT,JEAN-PIERRE,374,2.6,3.98,M,MADELIN,ALAIN,163,1.13,1.73,F,LAGUILLER,ARLETTE,906,6.29,9.64,M,BESANCENOT,OLIVIER,495,3.44,5.27
54,MEURTHE ET MOSELLE,3,BACCARAT,2002,7911,2213,27.97,5698,72.03,22400.00%,2.83,393.00%,5474,6919.00%,96.07,M,MEGRET,BRUNO,206,260.00%,3.76,F,LEPAGE,CORINNE,87,110.00%,1.59,M,GLUCKSTEIN,DANIEL,25,32.00%,0.46,M,BAYROU,FRANCOIS,406,513.00%,7.42,M,CHIRAC,JACQUES,1076,13.6,19.66,M,LE PEN,JEAN-MARIE,1375,17.38,25.12,F,TAUBIRA,CHRISTIANE,79,1,1.44,M,SAINT-JOSSE,JEAN,185,2.34,3.38,M,MAMERE,NOEL,198,2.5,3.62,M,JOSPIN,LIONEL,606,7.66,11.07,F,BOUTIN,CHRISTINE,60,0.76,1.1,M,HUE,ROBERT,108,1.37,1.97,M,CHEVENEMENT,JEAN-PIERRE,221,2.79,4.04,M,MADELIN,ALAIN,203,2.57,3.71,F,LAGUILLER,ARLETTE,418,5.28,7.64,M,BESANCENOT,OLIVIER,221,2.79,4.04
54,MEURTHE ET MOSELLE,4,BADONVILLER,2002,2462,657,26.69,1805,73.31,9100.00%,3.7,504.00%,1714,6962.00%,94.96,M,MEGRET,BRUNO,56,227.00%,3.27,F,LEPAGE,CORINNE,26,106.00%,1.52,M,GLUCKSTEIN,DANIEL,17,69.00%,0.99,M,BAYROU,FRANCOIS,108,439.00%,6.3,M,CHIRAC,JACQUES,351,14.26,20.48,M,LE PEN,JEAN-MARIE,360,14.62,21,F,TAUBIRA,CHRISTIANE,32,1.3,1.87,M,SAINT-JOSSE,JEAN,89,3.61,5.19,M,MAMERE,NOEL,65,2.64,3.79,M,JOSPIN,LIONEL,193,7.84,11.26,F,BOUTIN,CHRISTINE,12,0.49,0.7,M,HUE,ROBERT,40,1.62,2.33,M,CHEVENEMENT,JEAN-PIERRE,69,2.8,4.03,M,MADELIN,ALAIN,61,2.48,3.56,F,LAGUILLER,ARLETTE,153,6.21,8.93,M,BESANCENOT,OLIVIER,82,3.33,4.78
54,MEURTHE ET MOSELLE,5,BAYON,2002,9521,2537,26.65,6984,73.35,26300.00%,2.76,377.00%,6721,7059.00%,96.23,M,MEGRET,BRUNO,144,151.00%,2.14,F,LEPAGE,CORINNE,109,114.00%,1.62,M,GLUCKSTEIN,DANIEL,54,57.00%,0.8,M,BAYROU,FRANCOIS,393,413.00%,5.85,M,CHIRAC,JACQUES,1169,12.28,17.39,M,LE PEN,JEAN-MARIE,1235,12.97,18.38,F,TAUBIRA,CHRISTIANE,121,1.27,1.8,M,SAINT-JOSSE,JEAN,229,2.41,3.41,M,MAMERE,NOEL,345,3.62,5.13,M,JOSPIN,LIONEL,976,10.25,14.52,F,BOUTIN,CHRISTINE,75,0.79,1.12,M,HUE,ROBERT,251,2.64,3.73,M,CHEVENEMENT,JEAN-PIERRE,354,3.72,5.27,M,MADELIN,ALAIN,198,2.08,2.95,F,LAGUILLER,ARLETTE,628,6.6,9.34,M,BESANCENOT,OLIVIER,440,4.62,6.55
54,MEURTHE ET MOSELLE,6,BLAMONT,2002,4356,946,21.72,3410,78.28,11700.00%,2.69,343.00%,3293,7560.00%,96.57,M,MEGRET,BRUNO,124,285.00%,3.77,F,LEPAGE,CORINNE,63,145.00%,1.91,M,GLUCKSTEIN,DANIEL,22,51.00%,0.67,M,BAYROU,FRANCOIS,223,512.00%,6.77,M,CHIRAC,JACQUES,751,17.24,22.81,M,LE PEN,JEAN-MARIE,694,15.93,21.08,F,TAUBIRA,CHRISTIANE,48,1.1,1.46,M,SAINT-JOSSE,JEAN,168,3.86,5.1,M,MAMERE,NOEL,135,3.1,4.1,M,JOSPIN,LIONEL,339,7.78,10.29,F,BOUTIN,CHRISTINE,50,1.15,1.52,M,HUE,ROBERT,45,1.03,1.37,M,CHEVENEMENT,JEAN-PIERRE,142,3.26,4.31,M,MADELIN,ALAIN,137,3.15,4.16,F,LAGUILLER,ARLETTE,221,5.07,6.71,M,BESANCENOT,OLIVIER,131,3.01,3.98
54,MEURTHE ET MOSELLE,7,BRIEY,2002,11181,3273,29.27,7908,70.73,26300.00%,2.35,333.00%,7645,6837.00%,96.67,M,MEGRET,BRUNO,145,130.00%,1.9,F,LEPAGE,CORINNE,88,79.00%,1.15,M,GLUCKSTEIN,DANIEL,45,40.00%,0.59,M,BAYROU,FRANCOIS,327,292.00%,4.28,M,CHIRAC,JACQUES,1231,11.01,16.1,M,LE PEN,JEAN-MARIE,1477,13.21,19.32,F,TAUBIRA,CHRISTIANE,98,0.88,1.28,M,SAINT-JOSSE,JEAN,113,1.01,1.48,M,MAMERE,NOEL,307,2.75,4.02,M,JOSPIN,LIONEL,1384,12.38,18.1,F,BOUTIN,CHRISTINE,68,0.61,0.89,M,HUE,ROBERT,659,5.89,8.62,M,CHEVENEMENT,JEAN-PIERRE,426,3.81,5.57,M,MADELIN,ALAIN,209,1.87,2.73,F,LAGUILLER,ARLETTE,693,6.2,9.06,M,BESANCENOT,OLIVIER,375,3.35,4.91
54,MEURTHE ET MOSELLE,8,CHAMBLEY-BUSSIERES,2002,2472,622,25.16,1850,74.84,8800.00%,3.56,476.00%,1762,7128.00%,95.24,M,MEGRET,BRUNO,62,251.00%,3.52,F,LEPAGE,CORINNE,31,125.00%,1.76,M,GLUCKSTEIN,DANIEL,18,73.00%,1.02,M,BAYROU,FRANCOIS,108,437.00%,6.13,M,CHIRAC,JACQUES,321,12.99,18.22,M,LE PEN,JEAN-MARIE,467,18.89,26.5,F,TAUBIRA,CHRISTIANE,32,1.29,1.82,M,SAINT-JOSSE,JEAN,87,3.52,4.94,M,MAMERE,NOEL,76,3.07,4.31,M,JOSPIN,LIONEL,172,6.96,9.76,F,BOUTIN,CHRISTINE,23,0.93,1.31,M,HUE,ROBERT,26,1.05,1.48,M,CHEVENEMENT,JEAN-PIERRE,61,2.47,3.46,M,MADELIN,ALAIN,43,1.74,2.44,F,LAGUILLER,ARLETTE,143,5.78,8.12,M,BESANCENOT,OLIVIER,92,3.72,5.22
54,MEURTHE ET MOSELLE,9,CIREY-SUR-VEZOUZE,2002,2685,882,32.85,1803,67.15,7800.00%,2.91,433.00%,1725,6425.00%,95.67,M,MEGRET,BRUNO,64,238.00%,3.71,F,LEPAGE,CORINNE,23,86.00%,1.33,M,GLUCKSTEIN,DANIEL,3,11.00%,0.17,M,BAYROU,FRANCOIS,65,242.00%,3.77,M,CHIRAC,JACQUES,388,14.45,22.49,M,LE PEN,JEAN-MARIE,401,14.93,23.25,F,TAUBIRA,CHRISTIANE,20,0.74,1.16,M,SAINT-JOSSE,JEAN,76,2.83,4.41,M,MAMERE,NOEL,58,2.16,3.36,M,JOSPIN,LIONEL,197,7.34,11.42,F,BOUTIN,CHRISTINE,18,0.67,1.04,M,HUE,ROBERT,26,0.97,1.51,M,CHEVENEMENT,JEAN-PIERRE,79,2.94,4.58,M,MADELIN,ALAIN,49,1.82,2.84,F,LAGUILLER,ARLETTE,173,6.44,10.03,M,BESANCENOT,OLIVIER,85,3.17,4.93
54,MEURTHE ET MOSELLE,10,COLOMBEY-LES-BELLES,2002,5531,1390,25.13,4141,74.87,19400.00%,3.51,468.00%,3947,7136.00%,95.32,M,MEGRET,BRUNO,145,262.00%,3.67,F,LEPAGE,CORINNE,97,175.00%,2.46,M,GLUCKSTEIN,DANIEL,20,36.00%,0.51,M,BAYROU,FRANCOIS,260,470.00%,6.59,M,CHIRAC,JACQUES,729,13.18,18.47,M,LE PEN,JEAN-MARIE,816,14.75,20.67,F,TAUBIRA,CHRISTIANE,56,1.01,1.42,M,SAINT-JOSSE,JEAN,213,3.85,5.4,M,MAMERE,NOEL,178,3.22,4.51,M,JOSPIN,LIONEL,504,9.11,12.77,F,BOUTIN,CHRISTINE,50,0.9,1.27,M,HUE,ROBERT,72,1.3,1.82,M,CHEVENEMENT,JEAN-PIERRE,159,2.87,4.03,M,MADELIN,ALAIN,131,2.37,3.32,F,LAGUILLER,ARLETTE,327,5.91,8.28,M,BESANCENOT,OLIVIER,190,3.44,4.81
54,MEURTHE ET MOSELLE,11,CONFLANS-EN-JARNISY,2002,14208,4101,28.86,10107,71.14,37700.00%,2.65,373.00%,9730,6848.00%,96.27,M,MEGRET,BRUNO,209,147.00%,2.15,F,LEPAGE,CORINNE,130,91.00%,1.34,M,GLUCKSTEIN,DANIEL,89,63.00%,0.91,M,BAYROU,FRANCOIS,519,365.00%,5.33,M,CHIRAC,JACQUES,1506,10.6,15.48,M,LE PEN,JEAN-MARIE,1802,12.68,18.52,F,TAUBIRA,CHRISTIANE,143,1.01,1.47,M,SAINT-JOSSE,JEAN,297,2.09,3.05,M,MAMERE,NOEL,461,3.24,4.74,M,JOSPIN,LIONEL,1592,11.2,16.36,F,BOUTIN,CHRISTINE,74,0.52,0.76,M,HUE,ROBERT,781,5.5,8.03,M,CHEVENEMENT,JEAN-PIERRE,401,2.82,4.12,M,MADELIN,ALAIN,238,1.68,2.45,F,LAGUILLER,ARLETTE,940,6.62,9.66,M,BESANCENOT,OLIVIER,548,3.86,5.63
54,MEURTHE ET MOSELLE,12,DOMEVRE-EN-HAYE,2002,9603,2400,24.99,7203,75.01,22800.00%,2.37,317.00%,6975,7263.00%,96.83,M,MEGRET,BRUNO,266,277.00%,3.81,F,LEPAGE,CORINNE,133,138.00%,1.91,M,GLUCKSTEIN,DANIEL,38,40.00%,0.54,M,BAYROU,FRANCOIS,501,522.00%,7.18,M,CHIRAC,JACQUES,1271,13.24,18.22,M,LE PEN,JEAN-MARIE,1462,15.22,20.96,F,TAUBIRA,CHRISTIANE,123,1.28,1.76,M,SAINT-JOSSE,JEAN,200,2.08,2.87,M,MAMERE,NOEL,363,3.78,5.2,M,JOSPIN,LIONEL,961,10.01,13.78,F,BOUTIN,CHRISTINE,74,0.77,1.06,M,HUE,ROBERT,145,1.51,2.08,M,CHEVENEMENT,JEAN-PIERRE,353,3.68,5.06,M,MADELIN,ALAIN,293,3.05,4.2,F,LAGUILLER,ARLETTE,492,5.12,7.05,M,BESANCENOT,OLIVIER,300,3.12,4.3
54,MEURTHE ET MOSELLE,13,GERBEVILLER,2002,4561,947,20.76,3614,79.24,15600.00%,3.42,432.00%,3458,7582.00%,95.68,M,MEGRET,BRUNO,92,202.00%,2.66,F,LEPAGE,CORINNE,44,96.00%,1.27,M,GLUCKSTEIN,DANIEL,24,53.00%,0.69,M,BAYROU,FRANCOIS,252,553.00%,7.29,M,CHIRAC,JACQUES,656,14.38,18.97,M,LE PEN,JEAN-MARIE,721,15.81,20.85,F,TAUBIRA,CHRISTIANE,55,1.21,1.59,M,SAINT-JOSSE,JEAN,141,3.09,4.08,M,MAMERE,NOEL,131,2.87,3.79,M,JOSPIN,LIONEL,445,9.76,12.87,F,BOUTIN,CHRISTINE,41,0.9,1.19,M,HUE,ROBERT,85,1.86,2.46,M,CHEVENEMENT,JEAN-PIERRE,174,3.81,5.03,M,MADELIN,ALAIN,137,3,3.96,F,LAGUILLER,ARLETTE,275,6.03,7.95,M,BESANCENOT,OLIVIER,185,4.06,5.35
54,MEURTHE ET MOSELLE,14,HAROUE,2002,6251,1369,21.9,4882,78.1,17700.00%,2.83,363.00%,4705,7527.00%,96.37,M,MEGRET,BRUNO,144,230.00%,3.06,F,LEPAGE,CORINNE,115,184.00%,2.44,M,GLUCKSTEIN,DANIEL,23,37.00%,0.49,M,BAYROU,FRANCOIS,299,478.00%,6.35,M,CHIRAC,JACQUES,969,15.5,20.6,M,LE PEN,JEAN-MARIE,928,14.85,19.72,F,TAUBIRA,CHRISTIANE,93,1.49,1.98,M,SAINT-JOSSE,JEAN,201,3.22,4.27,M,MAMERE,NOEL,176,2.82,3.74,M,JOSPIN,LIONEL,575,9.2,12.22,F,BOUTIN,CHRISTINE,63,1.01,1.34,M,HUE,ROBERT,69,1.1,1.47,M,CHEVENEMENT,JEAN-PIERRE,250,4,5.31,M,MADELIN,ALAIN,198,3.17,4.21,F,LAGUILLER,ARLETTE,380,6.08,8.08,M,BESANCENOT,OLIVIER,222,3.55,4.72
54,MEURTHE ET MOSELLE,15,LONGUYON,2002,10500,3435,32.71,7065,67.29,19500.00%,1.86,276.00%,6870,6543.00%,97.24,M,MEGRET,BRUNO,172,164.00%,2.5,F,LEPAGE,CORINNE,116,110.00%,1.69,M,GLUCKSTEIN,DANIEL,56,53.00%,0.82,M,BAYROU,FRANCOIS,350,333.00%,5.09,M,CHIRAC,JACQUES,1495,14.24,21.76,M,LE PEN,JEAN-MARIE,1484,14.13,21.6,F,TAUBIRA,CHRISTIANE,96,0.91,1.4,M,SAINT-JOSSE,JEAN,223,2.12,3.25,M,MAMERE,NOEL,311,2.96,4.53,M,JOSPIN,LIONEL,959,9.13,13.96,F,BOUTIN,CHRISTINE,86,0.82,1.25,M,HUE,ROBERT,202,1.92,2.94,M,CHEVENEMENT,JEAN-PIERRE,269,2.56,3.92,M,MADELIN,ALAIN,201,1.91,2.93,F,LAGUILLER,ARLETTE,547,5.21,7.96,M,BESANCENOT,OLIVIER,303,2.89,4.41
54,MEURTHE ET MOSELLE,16,LONGWY,2002,8005,2962,37,5043,63,12900.00%,1.61,256.00%,4914,6139.00%,97.44,M,MEGRET,BRUNO,146,182.00%,2.97,F,LEPAGE,CORINNE,73,91.00%,1.49,M,GLUCKSTEIN,DANIEL,21,26.00%,0.43,M,BAYROU,FRANCOIS,255,319.00%,5.19,M,CHIRAC,JACQUES,933,11.66,18.99,M,LE PEN,JEAN-MARIE,791,9.88,16.1,F,TAUBIRA,CHRISTIANE,63,0.79,1.28,M,SAINT-JOSSE,JEAN,57,0.71,1.16,M,MAMERE,NOEL,308,3.85,6.27,M,JOSPIN,LIONEL,968,12.09,19.7,F,BOUTIN,CHRISTINE,35,0.44,0.71,M,HUE,ROBERT,304,3.8,6.19,M,CHEVENEMENT,JEAN-PIERRE,246,3.07,5.01,M,MADELIN,ALAIN,142,1.77,2.89,F,LAGUILLER,ARLETTE,366,4.57,7.45,M,BESANCENOT,OLIVIER,206,2.57,4.19
54,MEURTHE ET MOSELLE,17,LUNEVILLE-NORD,2002,9210,2644,28.71,6566,71.29,18800.00%,2.04,286.00%,6378,6925.00%,97.14,M,MEGRET,BRUNO,140,152.00%,2.2,F,LEPAGE,CORINNE,108,117.00%,1.69,M,GLUCKSTEIN,DANIEL,42,46.00%,0.66,M,BAYROU,FRANCOIS,474,515.00%,7.43,M,CHIRAC,JACQUES,1149,12.48,18.02,M,LE PEN,JEAN-MARIE,1292,14.03,20.26,F,TAUBIRA,CHRISTIANE,130,1.41,2.04,M,SAINT-JOSSE,JEAN,208,2.26,3.26,M,MAMERE,NOEL,238,2.58,3.73,M,JOSPIN,LIONEL,917,9.96,14.38,F,BOUTIN,CHRISTINE,63,0.68,0.99,M,HUE,ROBERT,166,1.8,2.6,M,CHEVENEMENT,JEAN-PIERRE,321,3.49,5.03,M,MADELIN,ALAIN,207,2.25,3.25,F,LAGUILLER,ARLETTE,586,6.36,9.19,M,BESANCENOT,OLIVIER,337,3.66,5.28
54,MEURTHE ET MOSELLE,18,LUNEVILLE-SUD,2002,15324,4578,29.87,10746,70.13,33200.00%,2.17,309.00%,10414,6796.00%,96.91,M,MEGRET,BRUNO,243,159.00%,2.33,F,LEPAGE,CORINNE,149,97.00%,1.43,M,GLUCKSTEIN,DANIEL,61,40.00%,0.59,M,BAYROU,FRANCOIS,693,452.00%,6.65,M,CHIRAC,JACQUES,2005,13.08,19.25,M,LE PEN,JEAN-MARIE,2373,15.49,22.79,F,TAUBIRA,CHRISTIANE,188,1.23,1.81,M,SAINT-JOSSE,JEAN,258,1.68,2.48,M,MAMERE,NOEL,418,2.73,4.01,M,JOSPIN,LIONEL,1551,10.12,14.89,F,BOUTIN,CHRISTINE,105,0.69,1.01,M,HUE,ROBERT,254,1.66,2.44,M,CHEVENEMENT,JEAN-PIERRE,537,3.5,5.16,M,MADELIN,ALAIN,346,2.26,3.32,F,LAGUILLER,ARLETTE,747,4.87,7.17,M,BESANCENOT,OLIVIER,486,3.17,4.67
54,MEURTHE ET MOSELLE,19,NANCY-EST,2002,9827,3291,33.49,6536,66.51,13900.00%,1.41,213.00%,6397,6510.00%,97.87,M,MEGRET,BRUNO,105,107.00%,1.64,F,LEPAGE,CORINNE,133,135.00%,2.08,M,GLUCKSTEIN,DANIEL,25,25.00%,0.39,M,BAYROU,FRANCOIS,463,471.00%,7.24,M,CHIRAC,JACQUES,1428,14.53,22.32,M,LE PEN,JEAN-MARIE,831,8.46,12.99,F,TAUBIRA,CHRISTIANE,200,2.04,3.13,M,SAINT-JOSSE,JEAN,59,0.6,0.92,M,MAMERE,NOEL,483,4.92,7.55,M,JOSPIN,LIONEL,1071,10.9,16.74,F,BOUTIN,CHRISTINE,86,0.88,1.34,M,HUE,ROBERT,127,1.29,1.99,M,CHEVENEMENT,JEAN-PIERRE,407,4.14,6.36,M,MADELIN,ALAIN,270,2.75,4.22,F,LAGUILLER,ARLETTE,374,3.81,5.85,M,BESANCENOT,OLIVIER,335,3.41,5.24
54,MEURTHE ET MOSELLE,20,NANCY-NORD,2002,11176,3597,32.19,7579,67.81,16300.00%,1.46,215.00%,7416,6636.00%,97.85,M,MEGRET,BRUNO,82,73.00%,1.11,F,LEPAGE,CORINNE,134,120.00%,1.81,M,GLUCKSTEIN,DANIEL,18,16.00%,0.24,M,BAYROU,FRANCOIS,562,503.00%,7.58,M,CHIRAC,JACQUES,1557,13.93,21,M,LE PEN,JEAN-MARIE,841,7.53,11.34,F,TAUBIRA,CHRISTIANE,243,2.17,3.28,M,SAINT-JOSSE,JEAN,71,0.64,0.96,M,MAMERE,NOEL,590,5.28,7.96,M,JOSPIN,LIONEL,1397,12.5,18.84,F,BOUTIN,CHRISTINE,147,1.32,1.98,M,HUE,ROBERT,124,1.11,1.67,M,CHEVENEMENT,JEAN-PIERRE,476,4.26,6.42,M,MADELIN,ALAIN,310,2.77,4.18,F,LAGUILLER,ARLETTE,470,4.21,6.34,M,BESANCENOT,OLIVIER,394,3.53,5.31
54,MEURTHE ET MOSELLE,21,NANCY-OUEST,2002,16680,4780,28.66,11900,71.34,24300.00%,1.46,204.00%,11657,6989.00%,97.96,M,MEGRET,BRUNO,157,94.00%,1.35,F,LEPAGE,CORINNE,336,201.00%,2.88,M,GLUCKSTEIN,DANIEL,29,17.00%,0.25,M,BAYROU,FRANCOIS,1096,657.00%,9.4,M,CHIRAC,JACQUES,3088,18.51,26.49,M,LE PEN,JEAN-MARIE,1138,6.82,9.76,F,TAUBIRA,CHRISTIANE,327,1.96,2.81,M,SAINT-JOSSE,JEAN,79,0.47,0.68,M,MAMERE,NOEL,732,4.39,6.28,M,JOSPIN,LIONEL,1851,11.1,15.88,F,BOUTIN,CHRISTINE,266,1.59,2.28,M,HUE,ROBERT,180,1.08,1.54,M,CHEVENEMENT,JEAN-PIERRE,850,5.1,7.29,M,MADELIN,ALAIN,637,3.82,5.46,F,LAGUILLER,ARLETTE,425,2.55,3.65,M,BESANCENOT,OLIVIER,466,2.79,4
54,MEURTHE ET MOSELLE,22,NANCY-SUD,2002,11799,3760,31.87,8039,68.13,18300.00%,1.55,228.00%,7856,6658.00%,97.72,M,MEGRET,BRUNO,151,128.00%,1.92,F,LEPAGE,CORINNE,206,175.00%,2.62,M,GLUCKSTEIN,DANIEL,32,27.00%,0.41,M,BAYROU,FRANCOIS,625,530.00%,7.96,M,CHIRAC,JACQUES,1798,15.24,22.89,M,LE PEN,JEAN-MARIE,937,7.94,11.93,F,TAUBIRA,CHRISTIANE,242,2.05,3.08,M,SAINT-JOSSE,JEAN,56,0.47,0.71,M,MAMERE,NOEL,579,4.91,7.37,M,JOSPIN,LIONEL,1362,11.54,17.34,F,BOUTIN,CHRISTINE,129,1.09,1.64,M,HUE,ROBERT,126,1.07,1.6,M,CHEVENEMENT,JEAN-PIERRE,553,4.69,7.04,M,MADELIN,ALAIN,333,2.82,4.24,F,LAGUILLER,ARLETTE,378,3.2,4.81,M,BESANCENOT,OLIVIER,349,2.96,4.44
54,MEURTHE ET MOSELLE,23,NOMENY,2002,6964,1622,23.29,5342,76.71,17100.00%,2.46,320.00%,5171,7425.00%,96.8,M,MEGRET,BRUNO,188,270.00%,3.64,F,LEPAGE,CORINNE,79,113.00%,1.53,M,GLUCKSTEIN,DANIEL,36,52.00%,0.7,M,BAYROU,FRANCOIS,329,472.00%,6.36,M,CHIRAC,JACQUES,885,12.71,17.11,M,LE PEN,JEAN-MARIE,1085,15.58,20.98,F,TAUBIRA,CHRISTIANE,117,1.68,2.26,M,SAINT-JOSSE,JEAN,182,2.61,3.52,M,MAMERE,NOEL,292,4.19,5.65,M,JOSPIN,LIONEL,730,10.48,14.12,F,BOUTIN,CHRISTINE,41,0.59,0.79,M,HUE,ROBERT,119,1.71,2.3,M,CHEVENEMENT,JEAN-PIERRE,261,3.75,5.05,M,MADELIN,ALAIN,217,3.12,4.2,F,LAGUILLER,ARLETTE,352,5.05,6.81,M,BESANCENOT,OLIVIER,258,3.7,4.99
54,MEURTHE ET MOSELLE,24,PONT-A-MOUSSON,2002,13034,4173,32.02,8861,67.98,29800.00%,2.29,336.00%,8563,6570.00%,96.64,M,MEGRET,BRUNO,455,349.00%,5.31,F,LEPAGE,CORINNE,156,120.00%,1.82,M,GLUCKSTEIN,DANIEL,45,35.00%,0.53,M,BAYROU,FRANCOIS,556,427.00%,6.49,M,CHIRAC,JACQUES,1600,12.28,18.69,M,LE PEN,JEAN-MARIE,1923,14.75,22.46,F,TAUBIRA,CHRISTIANE,152,1.17,1.78,M,SAINT-JOSSE,JEAN,183,1.4,2.14,M,MAMERE,NOEL,409,3.14,4.78,M,JOSPIN,LIONEL,1184,9.08,13.83,F,BOUTIN,CHRISTINE,75,0.58,0.88,M,HUE,ROBERT,165,1.27,1.93,M,CHEVENEMENT,JEAN-PIERRE,412,3.16,4.81,M,MADELIN,ALAIN,279,2.14,3.26,F,LAGUILLER,ARLETTE,608,4.66,7.1,M,BESANCENOT,OLIVIER,361,2.77,4.22
54,MEURTHE ET MOSELLE,25,SAINT-NICOLAS-DE-PORT,2002,18690,5238,28.03,13452,71.97,45700.00%,2.45,340.00%,12995,6953.00%,96.6,M,MEGRET,BRUNO,379,203.00%,2.92,F,LEPAGE,CORINNE,251,134.00%,1.93,M,GLUCKSTEIN,DANIEL,82,44.00%,0.63,M,BAYROU,FRANCOIS,830,444.00%,6.39,M,CHIRAC,JACQUES,2212,11.84,17.02,M,LE PEN,JEAN-MARIE,2514,13.45,19.35,F,TAUBIRA,CHRISTIANE,237,1.27,1.82,M,SAINT-JOSSE,JEAN,263,1.41,2.02,M,MAMERE,NOEL,650,3.48,5,M,JOSPIN,LIONEL,2009,10.75,15.46,F,BOUTIN,CHRISTINE,113,0.6,0.87,M,HUE,ROBERT,313,1.67,2.41,M,CHEVENEMENT,JEAN-PIERRE,782,4.18,6.02,M,MADELIN,ALAIN,509,2.72,3.92,F,LAGUILLER,ARLETTE,1130,6.05,8.7,M,BESANCENOT,OLIVIER,721,3.86,5.55
